,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
13027,218,487,289,0,12,3,0,487.5,289.5
13028,218,486,289,0,12,4,0,487.5,289.5
13029,218,486,290,0,12,5,0,487.5,289.5
13030,218,487,290,0,12,6,0,487.5,289.5
13031,218,488,290,0,12,7,0,487.5,289.5
13032,218,489,290,0,12,8,0,487.5,289.5
13033,218,489,289,0,12,9,0,487.5,289.5
13034,218,488,291,0,12,10,0,487.5,289.5
13035,218,487,291,0,12,11,0,487.5,289.5
13036,218,497,297,1,9,0,1,498.0,298.0
13037,218,498,297,1,9,1,1,498.0,298.0
13038,218,499,297,1,9,2,1,498.0,298.0
13039,218,499,298,1,9,3,1,498.0,298.0
13040,218,498,298,1,9,4,1,498.0,298.0
13041,218,497,298,1,9,5,1,498.0,298.0
13042,218,497,299,1,9,6,1,498.0,298.0
13043,218,498,299,1,9,7,1,498.0,298.0
13044,218,499,299,1,9,8,1,498.0,298.0
13045,218,485,396,1,1,0,2,485.0,396.0
13046,218,491,307,2,8,0,3,491.125,308.125
13047,218,492,307,2,8,1,3,491.125,308.125
13048,218,492,308,2,8,2,3,491.125,308.125
13049,218,491,308,2,8,3,3,491.125,308.125
13050,218,490,308,2,8,4,3,491.125,308.125
13051,218,490,309,2,8,5,3,491.125,308.125
13052,218,491,309,2,8,6,3,491.125,308.125
13053,218,492,309,2,8,7,3,491.125,308.125
13054,218,468,313,3,8,0,4,469.125,313.875
13055,218,469,313,3,8,1,4,469.125,313.875
13056,218,470,313,3,8,2,4,469.125,313.875
13057,218,470,314,3,8,3,4,469.125,313.875
13058,218,469,314,3,8,4,4,469.125,313.875
13059,218,468,314,3,8,5,4,469.125,313.875
13060,218,469,315,3,8,6,4,469.125,313.875
13061,218,470,315,3,8,7,4,469.125,313.875
13062,218,477,317,4,6,0,5,477.5,318.0
13063,218,478,317,4,6,1,5,477.5,318.0
13064,218,478,318,4,6,2,5,477.5,318.0
13065,218,477,318,4,6,3,5,477.5,318.0
13066,218,477,319,4,6,4,5,477.5,318.0
13067,218,478,319,4,6,5,5,477.5,318.0
13068,218,223,352,4,2,0,6,223.0,352.5
13069,218,223,353,4,2,1,6,223.0,352.5
13070,218,451,317,5,9,0,7,451.22222222222223,318.44444444444446
13071,218,452,317,5,9,1,7,451.22222222222223,318.44444444444446
13072,218,452,318,5,9,2,7,451.22222222222223,318.44444444444446
13073,218,451,318,5,9,3,7,451.22222222222223,318.44444444444446
13074,218,450,318,5,9,4,7,451.22222222222223,318.44444444444446
13075,218,450,319,5,9,5,7,451.22222222222223,318.44444444444446
13076,218,451,320,5,9,6,7,451.22222222222223,318.44444444444446
13077,218,452,320,5,9,7,7,451.22222222222223,318.44444444444446
13078,218,452,319,5,9,8,7,451.22222222222223,318.44444444444446
13079,219,489,272,0,8,0,0,489.0,273.5
13080,219,489,273,0,8,1,0,489.0,273.5
13081,219,488,273,0,8,2,0,489.0,273.5
13082,219,488,274,0,8,3,0,489.0,273.5
13083,219,489,274,0,8,4,0,489.0,273.5
13084,219,490,274,0,8,5,0,489.0,273.5
13085,219,490,273,0,8,6,0,489.0,273.5
13086,219,489,275,0,8,7,0,489.0,273.5
13087,219,169,145,1,1,0,1,169.0,145.0
13088,219,413,158,1,1,0,2,413.0,158.0
13089,219,499,276,1,4,0,3,499.5,276.5
13090,219,500,276,1,4,1,3,499.5,276.5
13091,219,500,277,1,4,2,3,499.5,276.5
13092,219,499,277,1,4,3,3,499.5,276.5
13093,219,496,282,2,8,0,4,496.875,283.125
13094,219,497,282,2,8,1,4,496.875,283.125
13095,219,497,283,2,8,2,4,496.875,283.125
13096,219,496,283,2,8,3,4,496.875,283.125
13097,219,496,284,2,8,4,4,496.875,283.125
13098,219,497,284,2,8,5,4,496.875,283.125
13099,219,498,284,2,8,6,4,496.875,283.125
13100,219,498,283,2,8,7,4,496.875,283.125
13101,219,456,398,2,1,0,5,456.0,398.0
13102,219,476,287,3,7,0,6,477.0,287.7142857142857
13103,219,477,287,3,7,1,6,477.0,287.7142857142857
13104,219,478,287,3,7,2,6,477.0,287.7142857142857
13105,219,478,288,3,7,3,6,477.0,287.7142857142857
13106,219,477,288,3,7,4,6,477.0,287.7142857142857
13107,219,476,288,3,7,5,6,477.0,287.7142857142857
13108,219,477,289,3,7,6,6,477.0,287.7142857142857
13109,219,403,378,3,1,0,7,403.0,378.0
13110,219,485,292,4,6,0,8,485.1666666666667,293.1666666666667
13111,219,485,293,4,6,1,8,485.1666666666667,293.1666666666667
13112,219,484,293,4,6,2,8,485.1666666666667,293.1666666666667
13113,219,485,294,4,6,3,8,485.1666666666667,293.1666666666667
13114,219,486,294,4,6,4,8,485.1666666666667,293.1666666666667
13115,219,486,293,4,6,5,8,485.1666666666667,293.1666666666667
13116,219,223,352,4,2,0,9,223.0,352.5
13117,219,223,353,4,2,1,9,223.0,352.5
13118,219,223,384,4,1,0,10,223.0,384.0
13119,219,149,407,4,1,0,11,149.0,407.0
13120,219,463,294,5,12,0,12,463.5,295.5
13121,219,464,294,5,12,1,12,463.5,295.5
13122,219,464,295,5,12,2,12,463.5,295.5
13123,219,463,295,5,12,3,12,463.5,295.5
13124,219,462,295,5,12,4,12,463.5,295.5
13125,219,462,296,5,12,5,12,463.5,295.5
13126,219,463,296,5,12,6,12,463.5,295.5
13127,219,464,296,5,12,7,12,463.5,295.5
13128,219,465,296,5,12,8,12,463.5,295.5
13129,219,465,295,5,12,9,12,463.5,295.5
13130,219,464,297,5,12,10,12,463.5,295.5
13131,219,463,297,5,12,11,12,463.5,295.5
13132,219,63,300,5,1,0,13,63.0,300.0
13133,220,568,372,0,12,0,0,568.4166666666666,373.5833333333333
13134,220,569,372,0,12,1,0,568.4166666666666,373.5833333333333
13135,220,569,373,0,12,2,0,568.4166666666666,373.5833333333333
13136,220,568,373,0,12,3,0,568.4166666666666,373.5833333333333
13137,220,567,373,0,12,4,0,568.4166666666666,373.5833333333333
13138,220,567,374,0,12,5,0,568.4166666666666,373.5833333333333
13139,220,567,375,0,12,6,0,568.4166666666666,373.5833333333333
13140,220,568,375,0,12,7,0,568.4166666666666,373.5833333333333
13141,220,569,375,0,12,8,0,568.4166666666666,373.5833333333333
13142,220,569,374,0,12,9,0,568.4166666666666,373.5833333333333
13143,220,570,374,0,12,10,0,568.4166666666666,373.5833333333333
13144,220,570,373,0,12,11,0,568.4166666666666,373.5833333333333
13145,220,950,6,1,4,0,1,950.5,6.5
13146,220,951,6,1,4,1,1,950.5,6.5
13147,220,951,7,1,4,2,1,950.5,6.5
13148,220,950,7,1,4,3,1,950.5,6.5
13149,220,169,145,1,1,0,2,169.0,145.0
13150,220,485,396,1,1,0,3,485.0,396.0
13151,220,612,416,1,10,0,4,613.0,417.2
13152,220,613,416,1,10,1,4,613.0,417.2
13153,220,614,416,1,10,2,4,613.0,417.2
13154,220,614,417,1,10,3,4,613.0,417.2
13155,220,613,417,1,10,4,4,613.0,417.2
13156,220,612,417,1,10,5,4,613.0,417.2
13157,220,612,418,1,10,6,4,613.0,417.2
13158,220,613,418,1,10,7,4,613.0,417.2
13159,220,614,418,1,10,8,4,613.0,417.2
13160,220,613,419,1,10,9,4,613.0,417.2
13161,220,726,489,1,1,0,5,726.0,489.0
13162,220,682,56,2,4,0,6,682.5,56.5
13163,220,683,56,2,4,1,6,682.5,56.5
13164,220,683,57,2,4,2,6,682.5,56.5
13165,220,682,57,2,4,3,6,682.5,56.5
13166,220,490,163,2,1,0,7,490.0,163.0
13167,220,34,295,2,1,0,8,34.0,295.0
13168,220,456,398,2,1,0,9,456.0,398.0
13169,220,636,466,2,12,0,10,636.5833333333334,467.5833333333333
13170,220,637,466,2,12,1,10,636.5833333333334,467.5833333333333
13171,220,637,467,2,12,2,10,636.5833333333334,467.5833333333333
13172,220,636,467,2,12,3,10,636.5833333333334,467.5833333333333
13173,220,635,467,2,12,4,10,636.5833333333334,467.5833333333333
13174,220,635,468,2,12,5,10,636.5833333333334,467.5833333333333
13175,220,636,468,2,12,6,10,636.5833333333334,467.5833333333333
13176,220,636,469,2,12,7,10,636.5833333333334,467.5833333333333
13177,220,637,469,2,12,8,10,636.5833333333334,467.5833333333333
13178,220,638,469,2,12,9,10,636.5833333333334,467.5833333333333
13179,220,638,468,2,12,10,10,636.5833333333334,467.5833333333333
13180,220,638,467,2,12,11,10,636.5833333333334,467.5833333333333
13181,220,325,63,3,3,0,11,324.6666666666667,63.666666666666664
13182,220,325,64,3,3,1,11,324.6666666666667,63.666666666666664
13183,220,324,64,3,3,2,11,324.6666666666667,63.666666666666664
13184,220,570,506,3,10,0,12,570.1,507.6
13185,220,571,506,3,10,1,12,570.1,507.6
13186,220,571,507,3,10,2,12,570.1,507.6
13187,220,570,507,3,10,3,12,570.1,507.6
13188,220,569,507,3,10,4,12,570.1,507.6
13189,220,569,508,3,10,5,12,570.1,507.6
13190,220,569,509,3,10,6,12,570.1,507.6
13191,220,570,509,3,10,7,12,570.1,507.6
13192,220,571,509,3,10,8,12,570.1,507.6
13193,220,571,508,3,10,9,12,570.1,507.6
13194,220,825,156,4,1,0,13,825.0,156.0
13195,220,937,241,4,1,0,14,937.0,241.0
13196,220,223,352,4,2,0,15,223.0,352.5
13197,220,223,353,4,2,1,15,223.0,352.5
13198,220,557,410,4,12,0,16,558.3333333333334,411.5
13199,220,558,410,4,12,1,16,558.3333333333334,411.5
13200,220,559,410,4,12,2,16,558.3333333333334,411.5
13201,220,559,411,4,12,3,16,558.3333333333334,411.5
13202,220,560,411,4,12,4,16,558.3333333333334,411.5
13203,220,560,412,4,12,5,16,558.3333333333334,411.5
13204,220,559,412,4,12,6,16,558.3333333333334,411.5
13205,220,559,413,4,12,7,16,558.3333333333334,411.5
13206,220,558,413,4,12,8,16,558.3333333333334,411.5
13207,220,557,413,4,12,9,16,558.3333333333334,411.5
13208,220,557,412,4,12,10,16,558.3333333333334,411.5
13209,220,557,411,4,12,11,16,558.3333333333334,411.5
13210,220,512,279,5,13,0,17,512.4615384615385,281.0769230769231
13211,220,513,279,5,13,1,17,512.4615384615385,281.0769230769231
13212,220,512,280,5,13,2,17,512.4615384615385,281.0769230769231
13213,220,511,280,5,13,3,17,512.4615384615385,281.0769230769231
13214,220,511,281,5,13,4,17,512.4615384615385,281.0769230769231
13215,220,511,282,5,13,5,17,512.4615384615385,281.0769230769231
13216,220,512,282,5,13,6,17,512.4615384615385,281.0769230769231
13217,220,513,282,5,13,7,17,512.4615384615385,281.0769230769231
13218,220,514,282,5,13,8,17,512.4615384615385,281.0769230769231
13219,220,514,281,5,13,9,17,512.4615384615385,281.0769230769231
13220,220,514,280,5,13,10,17,512.4615384615385,281.0769230769231
13221,220,513,283,5,13,11,17,512.4615384615385,281.0769230769231
13222,220,512,283,5,13,12,17,512.4615384615385,281.0769230769231
13223,221,514,245,0,17,0,0,514.5882352941177,247.11764705882354
13224,221,515,245,0,17,1,0,514.5882352941177,247.11764705882354
13225,221,515,246,0,17,2,0,514.5882352941177,247.11764705882354
13226,221,514,246,0,17,3,0,514.5882352941177,247.11764705882354
13227,221,513,246,0,17,4,0,514.5882352941177,247.11764705882354
13228,221,513,247,0,17,5,0,514.5882352941177,247.11764705882354
13229,221,514,247,0,17,6,0,514.5882352941177,247.11764705882354
13230,221,515,247,0,17,7,0,514.5882352941177,247.11764705882354
13231,221,516,247,0,17,8,0,514.5882352941177,247.11764705882354
13232,221,516,246,0,17,9,0,514.5882352941177,247.11764705882354
13233,221,516,248,0,17,10,0,514.5882352941177,247.11764705882354
13234,221,515,248,0,17,11,0,514.5882352941177,247.11764705882354
13235,221,514,248,0,17,12,0,514.5882352941177,247.11764705882354
13236,221,513,248,0,17,13,0,514.5882352941177,247.11764705882354
13237,221,514,249,0,17,14,0,514.5882352941177,247.11764705882354
13238,221,515,249,0,17,15,0,514.5882352941177,247.11764705882354
13239,221,516,249,0,17,16,0,514.5882352941177,247.11764705882354
13240,221,169,145,1,1,0,1,169.0,145.0
13241,221,542,217,1,17,0,2,542.0,219.35294117647058
13242,221,542,218,1,17,1,2,542.0,219.35294117647058
13243,221,541,218,1,17,2,2,542.0,219.35294117647058
13244,221,541,219,1,17,3,2,542.0,219.35294117647058
13245,221,540,219,1,17,4,2,542.0,219.35294117647058
13246,221,540,220,1,17,5,2,542.0,219.35294117647058
13247,221,541,220,1,17,6,2,542.0,219.35294117647058
13248,221,542,220,1,17,7,2,542.0,219.35294117647058
13249,221,543,220,1,17,8,2,542.0,219.35294117647058
13250,221,544,220,1,17,9,2,542.0,219.35294117647058
13251,221,544,219,1,17,10,2,542.0,219.35294117647058
13252,221,543,219,1,17,11,2,542.0,219.35294117647058
13253,221,542,219,1,17,12,2,542.0,219.35294117647058
13254,221,543,218,1,17,13,2,542.0,219.35294117647058
13255,221,543,221,1,17,14,2,542.0,219.35294117647058
13256,221,542,221,1,17,15,2,542.0,219.35294117647058
13257,221,541,221,1,17,16,2,542.0,219.35294117647058
13258,221,715,103,2,1,0,3,715.0,103.0
13259,221,525,192,2,18,0,4,526.5,193.77777777777777
13260,221,526,192,2,18,1,4,526.5,193.77777777777777
13261,221,527,192,2,18,2,4,526.5,193.77777777777777
13262,221,528,192,2,18,3,4,526.5,193.77777777777777
13263,221,528,193,2,18,4,4,526.5,193.77777777777777
13264,221,527,193,2,18,5,4,526.5,193.77777777777777
13265,221,526,193,2,18,6,4,526.5,193.77777777777777
13266,221,525,193,2,18,7,4,526.5,193.77777777777777
13267,221,525,194,2,18,8,4,526.5,193.77777777777777
13268,221,526,194,2,18,9,4,526.5,193.77777777777777
13269,221,527,194,2,18,10,4,526.5,193.77777777777777
13270,221,528,194,2,18,11,4,526.5,193.77777777777777
13271,221,528,195,2,18,12,4,526.5,193.77777777777777
13272,221,527,195,2,18,13,4,526.5,193.77777777777777
13273,221,526,195,2,18,14,4,526.5,193.77777777777777
13274,221,525,195,2,18,15,4,526.5,193.77777777777777
13275,221,526,196,2,18,16,4,526.5,193.77777777777777
13276,221,527,196,2,18,17,4,526.5,193.77777777777777
13277,221,476,181,3,13,0,5,476.2307692307692,183.15384615384616
13278,221,476,182,3,13,1,5,476.2307692307692,183.15384615384616
13279,221,475,182,3,13,2,5,476.2307692307692,183.15384615384616
13280,221,475,183,3,13,3,5,476.2307692307692,183.15384615384616
13281,221,476,183,3,13,4,5,476.2307692307692,183.15384615384616
13282,221,477,183,3,13,5,5,476.2307692307692,183.15384615384616
13283,221,478,183,3,13,6,5,476.2307692307692,183.15384615384616
13284,221,477,182,3,13,7,5,476.2307692307692,183.15384615384616
13285,221,477,184,3,13,8,5,476.2307692307692,183.15384615384616
13286,221,476,184,3,13,9,5,476.2307692307692,183.15384615384616
13287,221,475,184,3,13,10,5,476.2307692307692,183.15384615384616
13288,221,476,185,3,13,11,5,476.2307692307692,183.15384615384616
13289,221,477,185,3,13,12,5,476.2307692307692,183.15384615384616
13290,221,403,378,3,1,0,6,403.0,378.0
13291,221,416,160,4,21,0,7,417.0,162.0
13292,221,417,160,4,21,1,7,417.0,162.0
13293,221,418,160,4,21,2,7,417.0,162.0
13294,221,418,161,4,21,3,7,417.0,162.0
13295,221,417,161,4,21,4,7,417.0,162.0
13296,221,416,161,4,21,5,7,417.0,162.0
13297,221,415,161,4,21,6,7,417.0,162.0
13298,221,415,162,4,21,7,7,417.0,162.0
13299,221,416,162,4,21,8,7,417.0,162.0
13300,221,417,162,4,21,9,7,417.0,162.0
13301,221,418,162,4,21,10,7,417.0,162.0
13302,221,419,162,4,21,11,7,417.0,162.0
13303,221,419,161,4,21,12,7,417.0,162.0
13304,221,419,163,4,21,13,7,417.0,162.0
13305,221,418,163,4,21,14,7,417.0,162.0
13306,221,417,163,4,21,15,7,417.0,162.0
13307,221,416,163,4,21,16,7,417.0,162.0
13308,221,415,163,4,21,17,7,417.0,162.0
13309,221,416,164,4,21,18,7,417.0,162.0
13310,221,417,164,4,21,19,7,417.0,162.0
13311,221,418,164,4,21,20,7,417.0,162.0
13312,221,620,343,4,1,0,8,620.0,343.0
13313,221,223,352,4,2,0,9,223.0,352.5
13314,221,223,353,4,2,1,9,223.0,352.5
13315,221,327,147,5,21,0,10,327.76190476190476,149.38095238095238
13316,221,328,147,5,21,1,10,327.76190476190476,149.38095238095238
13317,221,328,148,5,21,2,10,327.76190476190476,149.38095238095238
13318,221,327,148,5,21,3,10,327.76190476190476,149.38095238095238
13319,221,326,148,5,21,4,10,327.76190476190476,149.38095238095238
13320,221,326,149,5,21,5,10,327.76190476190476,149.38095238095238
13321,221,327,149,5,21,6,10,327.76190476190476,149.38095238095238
13322,221,328,149,5,21,7,10,327.76190476190476,149.38095238095238
13323,221,329,149,5,21,8,10,327.76190476190476,149.38095238095238
13324,221,330,149,5,21,9,10,327.76190476190476,149.38095238095238
13325,221,330,150,5,21,10,10,327.76190476190476,149.38095238095238
13326,221,329,150,5,21,11,10,327.76190476190476,149.38095238095238
13327,221,328,150,5,21,12,10,327.76190476190476,149.38095238095238
13328,221,327,150,5,21,13,10,327.76190476190476,149.38095238095238
13329,221,326,150,5,21,14,10,327.76190476190476,149.38095238095238
13330,221,326,151,5,21,15,10,327.76190476190476,149.38095238095238
13331,221,327,151,5,21,16,10,327.76190476190476,149.38095238095238
13332,221,328,151,5,21,17,10,327.76190476190476,149.38095238095238
13333,221,329,151,5,21,18,10,327.76190476190476,149.38095238095238
13334,221,328,152,5,21,19,10,327.76190476190476,149.38095238095238
13335,221,329,148,5,21,20,10,327.76190476190476,149.38095238095238
13336,222,517,273,0,6,0,0,517.8333333333334,273.8333333333333
13337,222,518,273,0,6,1,0,517.8333333333334,273.8333333333333
13338,222,518,274,0,6,2,0,517.8333333333334,273.8333333333333
13339,222,517,274,0,6,3,0,517.8333333333334,273.8333333333333
13340,222,518,275,0,6,4,0,517.8333333333334,273.8333333333333
13341,222,519,274,0,6,5,0,517.8333333333334,273.8333333333333
13342,222,169,145,1,1,0,1,169.0,145.0
13343,222,530,273,1,8,0,2,531.125,274.125
13344,222,531,273,1,8,1,2,531.125,274.125
13345,222,532,273,1,8,2,2,531.125,274.125
13346,222,533,274,1,8,3,2,531.125,274.125
13347,222,532,275,1,8,4,2,531.125,274.125
13348,222,531,276,1,8,5,2,531.125,274.125
13349,222,530,275,1,8,6,2,531.125,274.125
13350,222,530,274,1,8,7,2,531.125,274.125
13351,222,485,396,1,1,0,3,485.0,396.0
13352,222,31,110,2,13,0,4,31.384615384615383,111.61538461538461
13353,222,32,110,2,13,1,4,31.384615384615383,111.61538461538461
13354,222,32,111,2,13,2,4,31.384615384615383,111.61538461538461
13355,222,31,111,2,13,3,4,31.384615384615383,111.61538461538461
13356,222,30,111,2,13,4,4,31.384615384615383,111.61538461538461
13357,222,30,112,2,13,5,4,31.384615384615383,111.61538461538461
13358,222,31,112,2,13,6,4,31.384615384615383,111.61538461538461
13359,222,32,112,2,13,7,4,31.384615384615383,111.61538461538461
13360,222,33,112,2,13,8,4,31.384615384615383,111.61538461538461
13361,222,33,111,2,13,9,4,31.384615384615383,111.61538461538461
13362,222,32,113,2,13,10,4,31.384615384615383,111.61538461538461
13363,222,31,113,2,13,11,4,31.384615384615383,111.61538461538461
13364,222,30,113,2,13,12,4,31.384615384615383,111.61538461538461
13365,222,528,275,2,2,0,5,528.0,275.5
13366,222,528,276,2,2,1,5,528.0,275.5
13367,222,34,295,2,1,0,6,34.0,295.0
13368,222,63,321,2,12,0,7,64.0,322.5
13369,222,64,321,2,12,1,7,64.0,322.5
13370,222,65,321,2,12,2,7,64.0,322.5
13371,222,65,322,2,12,3,7,64.0,322.5
13372,222,64,322,2,12,4,7,64.0,322.5
13373,222,63,322,2,12,5,7,64.0,322.5
13374,222,63,323,2,12,6,7,64.0,322.5
13375,222,64,323,2,12,7,7,64.0,322.5
13376,222,65,323,2,12,8,7,64.0,322.5
13377,222,65,324,2,12,9,7,64.0,322.5
13378,222,64,324,2,12,10,7,64.0,322.5
13379,222,63,324,2,12,11,7,64.0,322.5
13380,222,125,40,3,26,0,8,126.5,42.30769230769231
13381,222,126,40,3,26,1,8,126.5,42.30769230769231
13382,222,127,40,3,26,2,8,126.5,42.30769230769231
13383,222,128,40,3,26,3,8,126.5,42.30769230769231
13384,222,128,41,3,26,4,8,126.5,42.30769230769231
13385,222,127,41,3,26,5,8,126.5,42.30769230769231
13386,222,126,41,3,26,6,8,126.5,42.30769230769231
13387,222,125,41,3,26,7,8,126.5,42.30769230769231
13388,222,125,42,3,26,8,8,126.5,42.30769230769231
13389,222,124,42,3,26,9,8,126.5,42.30769230769231
13390,222,124,43,3,26,10,8,126.5,42.30769230769231
13391,222,125,43,3,26,11,8,126.5,42.30769230769231
13392,222,126,43,3,26,12,8,126.5,42.30769230769231
13393,222,127,43,3,26,13,8,126.5,42.30769230769231
13394,222,128,43,3,26,14,8,126.5,42.30769230769231
13395,222,129,43,3,26,15,8,126.5,42.30769230769231
13396,222,129,42,3,26,16,8,126.5,42.30769230769231
13397,222,128,42,3,26,17,8,126.5,42.30769230769231
13398,222,127,42,3,26,18,8,126.5,42.30769230769231
13399,222,126,42,3,26,19,8,126.5,42.30769230769231
13400,222,128,44,3,26,20,8,126.5,42.30769230769231
13401,222,127,44,3,26,21,8,126.5,42.30769230769231
13402,222,126,44,3,26,22,8,126.5,42.30769230769231
13403,222,125,44,3,26,23,8,126.5,42.30769230769231
13404,222,126,45,3,26,24,8,126.5,42.30769230769231
13405,222,127,45,3,26,25,8,126.5,42.30769230769231
13406,222,512,272,3,6,0,9,512.5,273.0
13407,222,513,272,3,6,1,9,512.5,273.0
13408,222,513,273,3,6,2,9,512.5,273.0
13409,222,512,273,3,6,3,9,512.5,273.0
13410,222,512,274,3,6,4,9,512.5,273.0
13411,222,513,274,3,6,5,9,512.5,273.0
13412,222,403,378,3,1,0,10,403.0,378.0
13413,222,527,270,4,2,0,11,527.5,270.0
13414,222,528,270,4,2,1,11,527.5,270.0
13415,222,223,352,4,2,0,12,223.0,352.5
13416,222,223,353,4,2,1,12,223.0,352.5
13417,222,41,239,5,1,0,13,41.0,239.0
13418,222,509,262,5,1,0,14,509.0,262.0
13419,222,408,510,5,1,0,15,408.0,510.0
13420,223,517,263,0,7,0,0,517.0,264.7142857142857
13421,223,516,264,0,7,1,0,517.0,264.7142857142857
13422,223,516,265,0,7,2,0,517.0,264.7142857142857
13423,223,516,266,0,7,3,0,517.0,264.7142857142857
13424,223,518,264,0,7,4,0,517.0,264.7142857142857
13425,223,518,265,0,7,5,0,517.0,264.7142857142857
13426,223,518,266,0,7,6,0,517.0,264.7142857142857
13427,223,530,265,1,7,0,1,530.7142857142857,266.42857142857144
13428,223,531,265,1,7,1,1,530.7142857142857,266.42857142857144
13429,223,532,266,1,7,2,1,530.7142857142857,266.42857142857144
13430,223,532,267,1,7,3,1,530.7142857142857,266.42857142857144
13431,223,531,268,1,7,4,1,530.7142857142857,266.42857142857144
13432,223,530,268,1,7,5,1,530.7142857142857,266.42857142857144
13433,223,529,266,1,7,6,1,530.7142857142857,266.42857142857144
13434,223,485,396,1,1,0,2,485.0,396.0
13435,223,521,269,3,3,0,3,521.0,269.6666666666667
13436,223,520,270,3,3,1,3,521.0,269.6666666666667
13437,223,522,270,3,3,2,3,521.0,269.6666666666667
13438,223,521,272,3,1,0,4,521.0,272.0
13439,223,123,274,4,1,0,5,123.0,274.0
13440,223,223,352,4,2,0,6,223.0,352.5
13441,223,223,353,4,2,1,6,223.0,352.5
13442,223,539,275,5,1,0,7,539.0,275.0
13443,224,506,253,0,5,0,0,505.6,254.2
13444,224,506,254,0,5,1,0,505.6,254.2
13445,224,505,254,0,5,2,0,505.6,254.2
13446,224,505,255,0,5,3,0,505.6,254.2
13447,224,506,255,0,5,4,0,505.6,254.2
13448,224,169,145,1,1,0,1,169.0,145.0
13449,224,522,251,1,4,0,2,522.0,252.0
13450,224,521,252,1,4,1,2,522.0,252.0
13451,224,522,253,1,4,2,2,522.0,252.0
13452,224,523,252,1,4,3,2,522.0,252.0
13453,224,525,248,2,6,0,3,525.5,249.0
13454,224,526,248,2,6,1,3,525.5,249.0
13455,224,526,249,2,6,2,3,525.5,249.0
13456,224,525,249,2,6,3,3,525.5,249.0
13457,224,525,250,2,6,4,3,525.5,249.0
13458,224,526,250,2,6,5,3,525.5,249.0
13459,224,514,242,3,7,0,4,515.0,242.71428571428572
13460,224,515,242,3,7,1,4,515.0,242.71428571428572
13461,224,516,242,3,7,2,4,515.0,242.71428571428572
13462,224,516,243,3,7,3,4,515.0,242.71428571428572
13463,224,515,243,3,7,4,4,515.0,242.71428571428572
13464,224,514,243,3,7,5,4,515.0,242.71428571428572
13465,224,515,244,3,7,6,4,515.0,242.71428571428572
13466,224,534,238,4,7,0,5,534.7142857142857,239.0
13467,224,535,238,4,7,1,5,534.7142857142857,239.0
13468,224,535,239,4,7,2,5,534.7142857142857,239.0
13469,224,534,239,4,7,3,5,534.7142857142857,239.0
13470,224,534,240,4,7,4,5,534.7142857142857,239.0
13471,224,535,240,4,7,5,5,534.7142857142857,239.0
13472,224,536,239,4,7,6,5,534.7142857142857,239.0
13473,224,223,352,4,2,0,6,223.0,352.5
13474,224,223,353,4,2,1,6,223.0,352.5
13475,224,517,232,5,7,0,7,517.2857142857143,233.0
13476,224,518,232,5,7,1,7,517.2857142857143,233.0
13477,224,518,233,5,7,2,7,517.2857142857143,233.0
13478,224,517,233,5,7,3,7,517.2857142857143,233.0
13479,224,516,233,5,7,4,7,517.2857142857143,233.0
13480,224,517,234,5,7,5,7,517.2857142857143,233.0
13481,224,518,234,5,7,6,7,517.2857142857143,233.0
13482,225,508,248,0,4,0,0,508.5,248.5
13483,225,509,248,0,4,1,0,508.5,248.5
13484,225,509,249,0,4,2,0,508.5,248.5
13485,225,508,249,0,4,3,0,508.5,248.5
13486,225,506,298,0,4,0,1,506.5,298.5
13487,225,507,298,0,4,1,1,506.5,298.5
13488,225,507,299,0,4,2,1,506.5,298.5
13489,225,506,299,0,4,3,1,506.5,298.5
13490,225,476,233,1,1,0,2,476.0,233.0
13491,225,531,239,1,5,0,3,531.4,240.2
13492,225,531,240,1,5,1,3,531.4,240.2
13493,225,532,240,1,5,2,3,531.4,240.2
13494,225,532,241,1,5,3,3,531.4,240.2
13495,225,531,241,1,5,4,3,531.4,240.2
13496,225,516,308,1,7,0,4,516.2857142857143,309.0
13497,225,517,308,1,7,1,4,516.2857142857143,309.0
13498,225,517,309,1,7,2,4,516.2857142857143,309.0
13499,225,516,309,1,7,3,4,516.2857142857143,309.0
13500,225,515,309,1,7,4,4,516.2857142857143,309.0
13501,225,516,310,1,7,5,4,516.2857142857143,309.0
13502,225,517,310,1,7,6,4,516.2857142857143,309.0
13503,225,535,228,2,5,0,5,535.8,228.4
13504,225,536,228,2,5,1,5,535.8,228.4
13505,225,537,228,2,5,2,5,535.8,228.4
13506,225,536,229,2,5,3,5,535.8,228.4
13507,225,535,229,2,5,4,5,535.8,228.4
13508,225,513,320,2,7,0,6,513.2857142857143,321.0
13509,225,514,320,2,7,1,6,513.2857142857143,321.0
13510,225,514,321,2,7,2,6,513.2857142857143,321.0
13511,225,513,321,2,7,3,6,513.2857142857143,321.0
13512,225,512,321,2,7,4,6,513.2857142857143,321.0
13513,225,513,322,2,7,5,6,513.2857142857143,321.0
13514,225,514,322,2,7,6,6,513.2857142857143,321.0
13515,225,530,213,3,7,0,7,530.0,214.28571428571428
13516,225,530,214,3,7,1,7,530.0,214.28571428571428
13517,225,529,214,3,7,2,7,530.0,214.28571428571428
13518,225,529,215,3,7,3,7,530.0,214.28571428571428
13519,225,530,215,3,7,4,7,530.0,214.28571428571428
13520,225,531,215,3,7,5,7,530.0,214.28571428571428
13521,225,531,214,3,7,6,7,530.0,214.28571428571428
